uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
0c3fa42699b30873d5a6bf07f2efc506c2d629af,2021-02-25 11:31:23,"DE","BW","en-US","de-DE","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
88d3358a0e63ec9fda3b44674097596bbd6aabd7,2024-06-23 17:36:04,"CO","CUN","en-US","es","male",,"COLLEGE_NO_DEGREE",
8f5b5b860b267af159252d6d37a8d0d5f6048309,2024-09-08 22:41:09,"MX","CMX","es-LA","es-ES",,,"COLLEGE_NO_DEGREE",
cad87f6cffaef6d2c86ae37518455e2b08078204,2019-05-07 16:06:55,"BR","MG","es-LA","pt-BR","female",,"ASSOCIATE_DEGREE",
0f6b176a92152e292f82f1054ddc5aa5edd6fb9f,2023-05-28 18:17:32,"CO","CAL","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
d67683ded4884bfba4e4f415be4853968f91b07e,2024-10-09 16:23:12,"MX","QUE",,"es",,,"BACHELOR_DEGREE",
41ba830e89915a7cdcba08e6c68d2ba6c099b281,2025-08-08 20:58:01,"CO","DC",,"es-ES","male",,,
41a81bbbfe65e5f8c59b780cb1ce57bcc68947f8,2021-03-22 21:42:34,"HN","CR","es-LA","es-US",,,"BACHELOR_DEGREE",
bd6c6d7813ca1031a3b34d15396aba920d2b6aea,2024-07-29 15:43:22,"CO","MET",,"es-US","female",,,
038811d07d6e5022af93de659c816e87114f9664,2015-12-14 03:34:59,"CL","RM","en","es","male",,"COLLEGE_NO_DEGREE",
b44e9bb899df05ed38bd65d29a09a302b5d232d6,2018-03-11 04:40:54,"CO","DC","en-US","es-US","male",,"ASSOCIATE_DEGREE","FULL_TIME_DEGREE_STUDENT"
9ddd7e9e2d1ae0175f3b090e7a9288b20cde20ef,2021-03-09 01:45:34,"CO","ANT","es-LA","es-ES","male",,"PROFESSIONAL_DEGREE",
598888c22c879782624cca06540712031d51d988,2022-01-05 02:29:41,"CO","DC",,"en-US","female",,,
750d11370ebdf90a7cae790a7e20312e61809e09,2023-08-15 15:48:01,"MX","CMX","es-LA","es-ES","male",,,
c89c6f63adfdfe45c9046cdab3a6deec17bbefc0,2024-01-23 15:48:59,"CO","DC",,"es-41","male",,,
e0004b90c4a2bb741ce6d8b1914854eb713fab46,2024-05-30 21:59:54,"MX","HID","es-LA","es-US","male",,,
19d38276c6679f20ac4045ec08b304c4a03e4379,2024-06-20 16:45:39,"CO","ANT",,"es-ES","male",,,
4887574399e3b2ccb6b119aaabeef747d1e5b260,2012-04-21 05:15:29,"EC","G","es-LA","es-41","male",,"MASTERS_DEGREE",
de0a209eb1eaa4ca339d16cc5eb726ad31922965,2019-04-13 02:30:48,"CO","DC","en-US","es-41","male",,"DOCTORATE_DEGREE",
64942f31902d236a90778139cf7a83ab1375b414,2021-03-26 18:40:40,"CO","DC","es-LA","es-ES","male","SELF_EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
8f0064b8759d2adffeddbb811f73cc07a7710faf,2022-06-11 03:50:52,"EC","G","es-LA","es-US",,,"MASTERS_DEGREE",
7485de62e755846bb0b8f142874168d741769bfb,2022-06-29 02:10:53,"EC","P","es-LA","es-US","male",,,
7fbe5164651f2bfdb653a1bca8fb23171784826c,2025-03-06 11:12:08,"ES","MD","es-LA","es-ES",,,"COLLEGE_NO_DEGREE",
5d8daaa845095292da53a221d27d8cc77526a180,2024-07-24 00:51:01,"CO","ANT","es-LA","es-US","male",,,
61e3af3cda03f47511013787ff3f1cee2403f3b7,2024-08-19 15:30:12,"PA","8","es-LA","es-ES","male",,,
91e9c49bcbf53fdcb45c04801f8ba5669abd034a,2025-04-10 15:26:45,"CO","DC","es-LA","es-41","female",,,
bfc3bc5214fc12a9d3295a24e73e70b49a0f1b7f,2021-05-24 15:50:07,"CO","DC","es-LA","es-41","male",,"HIGH_SCHOOL_DIPLOMA",
e82af7d12d4ac54f3a202c22c9e65c85aa13eb5a,2016-05-23 23:28:39,"CO","DC","en-US","es-ES","female",,,
d7b245e6fae58846ea9d59189b802b395244999a,2020-05-01 22:07:51,"CO","DC","en-US","es-41","female",,"MASTERS_DEGREE",
3970a7a71b3029d8b9b0a9f51aadbaba6a40e0ee,2024-05-12 13:57:08,"ES","IB","es-LA",,"female",,,
37e331c17353557cbe7a2afa9081e17ded72769c,2024-07-29 16:09:52,"CO","NAR","es-LA","es-41","male",,,
07ac551191ac1799d6de746c644b7c2e6dfe8d0c,2023-12-16 00:25:03,"CO","ATL","es-419","en-US",,,"COLLEGE_NO_DEGREE",
cebc6741509644e3cc4b3d86043f51dffd1bc11d,2024-11-06 15:22:54,"MX","SON","es-LA","es-41",,,,
98a9c8fd70cec88f21b82b38485b7e8169082b3a,2015-12-17 05:21:00,"MX","CHP","en-US","es-US","male",,"DOCTORATE_DEGREE",
61a4f8676096d58563bc5bea8d29a51dc2596013,2024-08-15 15:49:02,"CO","DC","es-LA","es-US","male",,"HIGH_SCHOOL_DIPLOMA",
f0106806346165c6dbcab68263324ea30bfec86e,2020-06-18 17:09:02,"PA","8","es-LA","en-GB","female",,,
0226809bb480ca3413f108aead35fc7f2f9f0db3,2024-03-12 17:41:23,"AR","W","es-LA","es-41",,,"BACHELOR_DEGREE",
0597d72c43e53deb0a0f14004bf7e7e35f094716,2025-03-11 04:48:41,"US","MI","es-LA","es-US",,,,
a8881417617db99ca503e7310ed5e66e73d4b8aa,2025-03-24 13:00:41,"ES","MD","es-LA","es-ES","male",,,
4217801da0ba579bbbae6c0bd4709d34c540c2fa,2018-07-26 15:52:15,"CO","DC","es-LA","es-CO","female",,"MASTERS_DEGREE",
ec994aebad9f6c07fe05933f57fc62f0e60747e3,2024-06-26 10:34:55,"ES","MD","en","es-ES","male",,,
1169515e67c6677cfb2d055a476fde0121482b1e,2024-02-18 15:22:44,"CO","DC","es-LA","es-41",,,"MASTERS_DEGREE",
f6c274f801077300db6184ae774f35f5d4aeb057,2025-07-31 18:33:24,"CO","DC","es-LA","es-41","male",,,
b6b61375b0f4f6eb05b9186358428d25c5578399,2020-07-10 22:58:18,"PA","8","es-LA","es-ES","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
924ea64b8d38e59d42f235987ee0005c14b1fa8a,2021-04-15 15:04:05,"CO","DC","es-LA","en","female",,"ASSOCIATE_DEGREE",
b8edd6bf79833306b964a5c887dabb6a5fc94477,2021-09-08 01:40:50,"US","FL","es-LA","es-ES",,,"COLLEGE_NO_DEGREE",
b16fd3eef56ce95bb25bc69d5c3c289450995d33,2024-08-16 20:34:47,"PA","8","es-LA","es-41",,,"MASTERS_DEGREE",
ed827b4e0a5ed5d67d72508f5820cd8c84ef689d,2020-05-14 19:40:01,"EC","M","es-LA","es-ES","male",,"MASTERS_DEGREE",
6bd3e807daae75235f26df82a01cbb78ee0eb25b,2022-03-14 21:12:21,"US","TX","en-US","es-MX","male",,"DOCTORATE_DEGREE",
6b23edf84f11d6c831ed5a1c41c15f69a315d48f,2024-03-12 17:47:40,"AR","B","es","es","female",,"BACHELOR_DEGREE",
fd58565dfd2a131f54804914521de7c2cd59f802,2024-07-25 14:15:35,"CO","ANT","es-LA","es-41","female",,,
d68a933184a33c5432cec40367e1c6a4098569e1,2025-03-20 22:39:34,"MX","CMX","es-LA","es-MX","female",,"MASTERS_DEGREE",
7a4dcd31395518bd0d25bea6132e50d51e530b50,2016-09-22 03:04:51,"CO","TOL","es-LA","en-US","male",,,
b8285c11dfccce3beec5bc487d7e89d657fa5198,2020-03-29 03:54:15,"CO","SAN","es-LA","es-CO","male",,"HIGH_SCHOOL_DIPLOMA",
397dd0f41ae0c31eaef845b2530b1ce351913e89,2022-07-25 19:29:46,"PE","LMA","en-US","es-PE",,,"PROFESSIONAL_DEGREE",
9997e6f59c538eb297e737b870bdd27819a4e588,2023-12-28 22:10:56,"CO","ATL",,"es-US",,,,
6cb0e1dba3a3899b963c4c71108de0531eea7c00,2022-10-04 07:27:14,"IT","88","en-US","it-IT","female",,"DOCTORATE_DEGREE",
4bc53f2dd0c9416f0628b120bd55a668853d2614,2023-01-20 06:17:49,"CO","DC",,"es","male",,,
b6329eb3e768a04eb9e753197d6031674afa5d3e,2024-04-03 16:28:20,"CR","H","es","en-US","female",,"MASTERS_DEGREE",
af7a5810801618106ec347ff6dcffb76a72e0515,2013-07-24 19:47:34,"ES","MD","es-LA","es-ES","female","EMPLOYED_PART_TIME",,
dba10481156f139f910f281e3db0244966780714,2021-08-15 23:33:12,"ES","CT","es-LA","es-ES",,,"MASTERS_DEGREE",
890a68d3322e7025b6e3021fa7568bb4821c6977,2013-10-15 01:36:50,"CO","ANT","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
5e56e67a168340d8ef800a4be30d3d17adc07792,2021-08-01 17:39:07,"CO","DC","es-LA","en-US",,,"COLLEGE_NO_DEGREE",
1f0de364c0cfa8a21a4463577ae8a8eca06d917c,2023-05-05 15:01:41,"VE","E","es-LA","es-US","male",,"ASSOCIATE_DEGREE",
7d1ed184c0b0b30317dd691098162c4b4be554c9,2025-03-24 09:32:32,"ES","MD","es-LA","es-ES","male",,,
6404f1f5cac784fd98d84fdb371f8fc4948cd745,2020-07-02 21:21:13,"CO","HUI","en-US","en-US","male",,"MASTERS_DEGREE",
8f2eb0a35d999270f99e5b12305db523cc745662,2022-04-01 13:46:19,"CO","DC","es-LA","fr-FR","male",,,
7238ec597e6a5c5720182b671cccb2da3647a67a,2023-01-03 13:11:54,"CO","DC","es-LA","es-41","male",,"ASSOCIATE_DEGREE",
42d19f552ea28d787623ff003b613ab363792dab,2020-04-05 06:55:38,"MX","CMX","es-LA","es-US","male",,,
68600e32138cbbe117bfa61de976ac04daf5aeb5,2025-02-01 20:14:43,"ES","MD",,"es-ES","female",,,
ed5c9c62933c820168a9cba0bb4b20b76251eaca,2012-08-08 11:07:31,"CO","DC","en-US","en-US","male",,,
664e9fe859a8e1df19d314eac1439819d2edc8b4,2021-10-26 07:25:18,"ES","AN","es-LA","es-ES",,,"COLLEGE_NO_DEGREE",
5ccb0b6ee363559ef603a59bd48aa2f63935bba1,2021-12-23 17:11:28,"CO","DC","es-LA","es-ES","female",,"COLLEGE_NO_DEGREE",
04dbc1b059fc15643263ac33025b6b740e661f47,2022-11-30 02:09:23,"CO","DC",,"es","male",,,
d2c816da22446afe4a95576a4285d052cd9ffe80,2023-12-13 19:08:42,"CO","DC","es-LA","es-41","male",,,
5c28f5bee5426d6eec3d8eebed82a5079213f5bc,2013-08-26 23:00:22,"US","GA","en-US","es-ES","male",,"MASTERS_DEGREE",
aaffd42b1c2782036c96eca92b28f2f881a98af6,2022-10-03 19:08:58,"MX","CMX","es-LA","es-41",,"EMPLOYED_FULL_TIME",,
2c7c23263aa25282251215e4cebcc41f5c778b7b,2023-12-24 01:48:50,"CO","DC","es-LA","es-41","female",,,
7fadc140ad2c04436b941472934ca34756a1f9cd,2019-12-11 10:13:15,"MX","AGU","en-US","en-MX","male",,"BACHELOR_DEGREE",
c142ffb955c01ff7d9bf1086f3a3a9037cd7b0fb,2021-03-05 12:36:11,"PE","LMA","en-US","es-ES","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
075b7c07a21bf1331880ecc079fd45db556b1e2b,2023-12-13 19:48:55,"PT","11","pt-BR","pt-PT",,,,
f678c764cc91eac4460c098550abe7d33869ca6a,2018-10-29 05:07:40,"US","NY","es-LA","es-ES","female",,,
e91b0981f2a7a166fd5eaca3e0ba58b046655005,2020-05-25 05:45:02,"PE","LAL","es-LA","es-PE",,,"ASSOCIATE_DEGREE",
9cd5e9f1c60c0e07304d40d903a3d425acad33b7,2021-08-27 22:37:20,"CO","MET",,"es-41","male",,,
00ddb34b30afc5ff96bfd03ab0b61e76d3b751a4,2023-12-13 17:21:03,"CO","DC",,"es-ES","male",,,
4aa52390811bdaed403391aedebdade6535fd6a9,2023-12-16 18:19:36,"CO","DC","es-LA","es",,,"COLLEGE_NO_DEGREE",
2e1a31db9cf60c7f3b1b93f5c4a882e9a0ec169e,2024-07-24 14:29:51,"CO","ANT",,"es-US","male",,,
29be04195f98d36051ff6a0651c2a0176417d5d1,2024-07-24 17:36:38,"CO","VAC","es-LA","es-ES","male",,,
6e78d795170bee8c613a8f18913d33892ca9d3c9,2024-07-24 19:02:14,"CO","DC",,"es-41","male",,,
cf0fd8ca4a55e19c4db6a23c6427a0ee5b924f76,2019-02-20 02:05:42,"CO","DC","es-LA","es-41","female",,,
52b5eebf9aaa3ebf18ad92030382440b67e58c6c,2023-02-27 15:07:27,"CO","CAS","es","es-ES","female",,,
85a779d0a40322fe2da0466616857f20c4edc094,2022-01-26 00:32:59,"CO","DC","es","es-MX","female",,,
4e993fc10ecdd63b0c743cdb27284dfe2a736577,2023-12-21 22:09:21,"CO","DC","en","es-ES","male",,,
bee921b2350cb4e60e66d9a9528170f13528623e,2020-07-06 12:15:10,"VE","P","es-LA","es-US",,,"BACHELOR_DEGREE",
6c42b6426e25482d4ca4ef8856c5ee7502a808a9,2023-03-03 19:05:51,"CO","DC",,"es-US","male",,,
df2e1eb09ffb4060a44005858531b18e1795ff0f,2024-07-30 03:25:11,"CO","MET","es-LA","es-CO","female",,"COLLEGE_NO_DEGREE",
3ddc44f73454b6df6ce26087d34d4558f9f9091f,2025-08-25 12:48:08,"CO","MAG","es-LA","es-US","male",,"MASTERS_DEGREE",
02fed6e6dfa3e81475b6cae9535a3edb4bc1e0e5,2024-09-11 17:54:09,"PA","8","es-LA","es-41",,,"MASTERS_DEGREE",
3bc2f5640d694771de9bd43f5f8c4f69f46fd7a6,2024-09-24 14:44:34,"PA","8","es-LA","en-US","male",,,
e9c11e756dd595b03e60be101963b20a3b681b4b,2016-12-15 18:30:41,"BR","MA","pt-BR","pt-BR",,,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
429df52626449ebce1bd6efd6171209654319afb,2017-10-05 02:06:53,"CO","NSA","es-LA","es-CO","male",,"COLLEGE_NO_DEGREE",
296fd6daea294743e1c0d451cac751f53386b43d,2020-06-30 17:04:36,"PA","8","es-LA","es-ES","female",,,
602143261ef5b7ccda8bc193fb1219523ba9ded1,2021-04-14 15:03:20,"CO","DC","es-LA","en-US","female",,"BACHELOR_DEGREE",
ca79f038488ba518004321b79f8d92363af4bf25,2023-07-28 15:37:17,"UY","MO","es-LA","es-ES",,,,
ceb03a6c8df57ff334ca254b3f7f16143c67e5f2,2024-06-12 15:45:01,"CO","VAC","es-LA","es",,,"MASTERS_DEGREE",
2d000a5062002c0b95ffcfbbe674c651caa856fb,2018-04-25 21:08:43,"ES","CL","es-LA","es","male",,,
c9b429a33e759e5d42b729e4b2d12d3fb9b733a2,2018-09-11 04:37:22,"ES","MD","es-LA","es-ES","male",,,
fcb3533d5e50194672a54b6b4ae836a56485d0b4,2019-08-21 05:23:54,"CL","RM","es-LA","es-US","male",,,
35eeb4ecf3544795fc6dbe87b783d3f60f5170df,2025-01-19 16:21:18,"ES","MD","es-LA","es-ES","female",,,
0e4308cfb58aca6de9085f429fab6610f235f0a3,2025-07-26 02:57:55,"CO","DC",,"es-41",,,,
f39b3cf82cd7a1010b624b7885b8af140aefa556,2020-03-20 16:00:22,"US","FL","en-US","en-US","male","SELF_EMPLOYED_PART_TIME","DOCTORATE_DEGREE",
505dbb7c521d8fbef625dcec58e81b8420918e4d,2020-11-11 20:06:12,"AR","B","es-LA","es-US","male","EMPLOYED_FULL_TIME","COLLEGE_NO_DEGREE",
249f4376d7eb28db1bc1a6391b27394ca611e14e,2021-11-15 03:57:06,"CO","ANT","es-LA","es-US",,,,
5ede7a96ddefb4c35f03404eb52a0d269d26e969,2023-06-17 13:12:18,"CO","DC","es-LA","es-ES","male",,,
35664afa735f199272572d7213976e1bc6153d72,2023-12-14 20:36:17,"US","NC","es","en-US",,,,
cc56f593b6277c46101b40253211198f5c47382b,2018-06-02 07:06:24,"AR","B","es-LA","es-ES","male",,,
35d41438df8e37537f169623cc882d0de5f372de,2020-06-09 17:15:52,"CO","CES","es-LA","es-ES","male",,,
ba2bde7b9c179aa9bffe063474fd430fba842d02,2020-12-20 15:20:16,"MX","CMX","es","en-US",,,"BACHELOR_DEGREE",
3dd8a26aca695707e9cbffe3867c2b2d5bdbf50b,2023-06-03 22:35:04,"CO","CUN","es-LA","en-US",,,"PROFESSIONAL_DEGREE",
a540331fcd2ce8e9cf154c41c961740f77777ca7,2023-12-19 13:01:53,"ES","PV","es-LA","es-ES","male",,,
0f8ac60f37141ab167e372c0b1b3482c52155c96,2025-02-27 14:36:20,"EC","G","es-LA","es-41","female",,"ASSOCIATE_DEGREE",
87fd38a6a1dbc0ec881312877e73e7dd4df1a3dc,2025-05-03 06:16:02,"CO","SAN","es-LA","es-ES",,,,
d83e93be1389a2994cd691787517848b55869d7c,2022-04-01 13:51:28,"CO","DC","es-LA","es-ES","male",,,
76ad08cc704517984dbb603d8ad6320d7e6326da,2024-07-24 01:21:01,"CO","DC",,"es-ES","male",,,
e716a29897deb9b4f89ce54cc28f30e0d643f6cb,2015-12-31 09:41:57,"CO","DC","es-LA","es-ES","male",,,
1c2f0cfddc40fbd172d4ca5b2b12a0945985e227,2019-10-23 16:43:59,"CO","DC","es-LA","es-41",,,,
ecfd6cb7c909fddfa07495638af11ba4961432ba,2020-04-25 04:10:33,"CO","ANT","es-LA","es-41","male",,"ASSOCIATE_DEGREE",
85643798a89ae33f0290ed908f1081be7c84ee22,2020-07-12 20:03:28,"CO","CUN","en-US","es","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
ac4030192ac7c2ec4b5474b057d55c89b20fd623,2024-03-23 13:19:56,"IT","25","it-IT","it-IT","female",,,
18601a73e8894f525b54be167ba7849ea0c3801f,2017-07-07 12:28:32,"CO","ANT","es-LA","es-ES","female",,,
b5c7094050a0d36109b2ed4e11ee96a4830b7d3e,2023-01-11 11:55:29,"BR","SP","pt-BR","pt-BR","male",,,
583cb05eb560c06e80d925883dc2f2fae735b219,2024-07-10 20:48:15,"CL","RM","es-LA","es","female",,,
d7d251586f8dca5eadb6071813d52022975d598d,2024-07-24 02:49:43,"CO","DC","es-LA",,"male",,,
2f9404b68ffbf6d54884cc4db3ffaad6ac941ba4,2012-04-25 18:21:42,"CO","DC","en","es-ES","male",,"ASSOCIATE_DEGREE",
a30363b43ce213e339224f5bfc2480bd2266e769,2013-05-10 21:38:59,"CO","QUI","es-LA","es-ES","male","UNEMPLOYED_LOOKING_FOR_WORK","ASSOCIATE_DEGREE",
82ee471efed0446aef7d2b2d2f8595d16cfae9b8,2014-05-20 23:00:00,"CO","DC","es-LA","es","male",,"ASSOCIATE_DEGREE",
80e2ceec0dea90be80c6180c7d2414a6535a134a,2019-05-29 21:59:04,"CO","DC","en-US","es-41","male",,"MASTERS_DEGREE",
1adf08e89b4f7139e8d1f1963ff1c190818e9a04,2024-08-28 15:39:25,"PA","8","es-LA","es-41","female",,,
e1821bb6a112ca4157a9801bf45b27ba5b3d0b0d,2021-07-22 04:04:28,"MX","MEX",,"es-US","male",,,
a6806fcfedc9ae12c9ddbe39094ddc1b34300c22,2022-07-28 00:45:45,"CO","VAC","en-US","en","female",,"MASTERS_DEGREE",
813ebf2e4edc4a4d3b20eafaabe89d5b17d8e8ff,2020-07-20 16:46:26,"US","CA","zh-CN","zh-CN",,,"BACHELOR_DEGREE",
140be1c53d53ca7c79f508e04f8e897d7def53c0,2021-02-09 11:30:41,"JP","14","ja-JP","ja",,"UNEMPLOYED_NOT_LOOKING_FOR_WORK","BACHELOR_DEGREE",
60e41d5c88b3ba8f6cb86d2f0e40d7cccb5719a3,2022-04-25 13:05:35,"SV","SS",,"es-41","female",,,
908b5b6301be9aadc19e17f994a91b9071370e73,2020-05-26 03:42:58,"MX","NLE","es-LA","es-ES",,,,
60e19e8d56f67152afd8f184cd1b8a0b5e0776c4,2020-11-10 06:37:41,"CO","DC","es","es-CO",,,,
c4bcac7a912317611975b029a6919c95713b120e,2022-04-27 22:00:21,"CO","ANT","es","es","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
6791e03fff9236001f99d92ca8f71946e9a955c7,2023-12-15 12:52:37,"CO","DC","es-LA","es-US","male",,,
42882a0667abdb884ba87fcf5cc1bb9d9763c826,2024-07-29 19:14:42,"CO","MET",,"es-US",,,,
ee5b5ffc3e33b14f97931ebb1e6e89975aa2cc2a,2023-08-22 00:56:06,"MX","CMX","es-LA","es-ES","female",,"COLLEGE_NO_DEGREE",
98fda55c00482c9d946ea37650eba03b279fd903,2023-07-25 22:37:44,"EC","P","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
1ea69bb5077cfd3a1fba88fe82ecfd6a6d394e06,2023-12-06 18:04:50,"ES","AS","es","es-ES",,,"DOCTORATE_DEGREE",
7f71e0b79365a9ba230cb55365c7c5ddd5303a63,2023-12-15 02:15:00,"CA","QC","fr-FR","fr-CA","male",,,
9f8ff3ef0a91c0c04a384102ef451583320490ae,2024-04-08 00:40:18,"CO","DC","es-LA","es-ES","male",,,
e725ed44458e84caa43393d3d99515521cfc153e,2013-07-02 16:44:44,"CO","BOL","es-LA","es-ES",,,,
59e42b2593ece7093bd009a441f6cabebfdfc396,2020-03-18 16:04:29,"MX","CMX",,"en-US","male",,"DOCTORATE_DEGREE",
66d90499ce972fc574077011e24431ba948a733f,2020-05-01 22:35:38,"CO","CUN","es-LA","en-US","male","UNEMPLOYED_LOOKING_FOR_WORK","DOCTORATE_DEGREE",
3c60582d0ba8353c82e391b3fc30c7cf6d0a13d3,2022-12-17 23:16:41,"PT","20",,"pt-PT",,,"DOCTORATE_DEGREE",
67b4d4809c4618d49a8e839fc1a6798934bca785,2024-05-17 23:54:13,"CO","DC","es-LA","es-ES",,,,
370ff9a9a13bdc67ae9bb085380c8237a59bdaab,2024-07-29 15:52:23,"CO","NAR","es-LA","es-CO","male",,,
e751421a74cb96a20b7e1048f3c9fc9f798f22e7,2024-08-13 15:58:34,"PA","8","es-LA","es-ES",,,,
5cc80b78fd597d2355e1502c03888a11500ed925,2020-05-18 22:51:55,"PE","LMA","es-LA","es-41","male",,,
6f258a4a2d4327c1b3d555f61844aee0ce67c0b4,2020-11-01 00:15:52,"PE","LMA","en","es-41","male",,,
41175baaa2f6a839992afdb650ed16df262b7fbe,2023-02-11 20:47:47,"ES","GA","es","en-US",,"EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
f02c947f7d47ebdbddf31c5f82192393c2fc80fa,2024-05-26 23:45:51,"CO","NSA","es-LA","es-41","male",,,
64d603bf14ddc4d7fc63069dc3bcf68ab87b8397,2023-06-20 04:27:06,"CO","DC","es-LA","es-41","female",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
4fe6c2ce7214ee8eb97c1a5554cf1d98efc49187,2024-01-23 22:47:22,"CO","DC","es-LA","es-ES","male",,,
ac191eebc1d2ac53460ec817434bccf5f254d7aa,2024-07-22 23:28:00,"MX","CHH","es-LA","en-US","male",,,
d7a0df2e398bb741eb82d0071d3596ca1774d3a1,2024-07-16 22:46:30,"MX","NLE","es-LA","es-41","male",,,
d2f9f7a6e2ca64e32ae349a105993036b57a1455,2024-07-24 14:49:50,"CO","ANT","es-LA",,"male",,,
ec273ad206c473ee87db447a42820ccb11e81d64,2015-08-10 00:39:45,"CO","RIS",,"en","male",,,
7bf75a80772725e1dd0c4c0d3e0aa23490650b05,2020-05-07 15:26:24,"MX","PUE","en-US","es","male","EMPLOYED_FULL_TIME","DOCTORATE_DEGREE",
e73016bef73d994a767fa853c5cbf679f7f93ae7,2023-09-14 21:16:00,"PT","13","pt-BR","pt-PT","male",,"MASTERS_DEGREE",
e989ee6dcf525a4f47517ac6e4c0ce32e82754cf,2024-09-24 13:40:10,"PA","8","es-LA","es-41","male",,,
8de2137719fccd031450f576235d2c98b62fc014,2023-10-03 20:14:46,"CO","DC","es-419","es-ES","male",,"COLLEGE_NO_DEGREE",
a9747d224ed9fd8db6322095696ad0ab914a3739,2023-07-21 06:08:06,"CO","DC","es-LA","es","male",,,
3ef00eaa0ecd0a864812be76953f9ec65a9d15ea,2024-01-13 00:45:19,"CL","RM","es","es-ES",,,,
3e42427695af1281d6d2a8ecc7340aad65b8b384,2024-01-16 12:56:11,"ES","CT","es-LA","es",,,,
f5911e9afd2ae1b346b2f8e192c57285ea9ea24c,2024-09-23 20:20:09,"PA","8","es-LA","es-US",,,"BACHELOR_DEGREE",
a33991b1cdcc9e9e4b54d5d186e27e398ce9b0a9,2023-10-26 22:37:25,"CO","DC","es-LA","es-ES","male",,,
73006c8268bee8ba34e340ead404dbfa07eac6e7,2023-12-15 14:05:29,"CO","CUN","es-419","es-ES",,,,
74e3ca455fd74a6d9fe4ab2634e46b236b3c8fb1,2024-08-21 17:02:01,"PA","8","es-LA","en-US","female",,,
3367be7474f0fca31aaacb319781dbde5cfc7a89,2024-09-14 00:12:02,"CO","DC",,"es-41",,,,
a111a847310c01fe71f92a838f44e9d953f38d11,2012-03-12 09:08:24,"CO","DC","en-US","en","male",,,
fe628fb988a3d4f7ca30b43bbba4e2b021b10a4f,2019-08-16 23:08:03,"DE","NW","en-US","en-US",,,,
7a3595e42b09bf42bac3b8dab67272f233bf9a58,2022-01-11 02:39:14,"MX","PUE","es-LA","es-ES","female",,,
71dfde87d9de05db4614dc8129660a13d3ade1b1,2024-05-28 19:09:19,"PE","LIM","es-LA","es-US","male",,,
3a693a7cc91ba8a665c55b8ce482aae9e3567417,2023-01-24 21:32:28,"CO","PUT",,"es-41",,,"ASSOCIATE_DEGREE",
b7f2519a9bc7a1d7f05f1704ae3f453c05878c40,2023-12-20 12:44:08,"CO","DC","es-LA","es-41","male",,,
07a3cf248a107cc92c0ef7583dd4b67ce70e8004,2024-07-24 15:38:16,"CO","DC",,"es-US","male",,,
3292146a8e8b192f9fbd03e39b65151163914030,2024-07-25 14:14:42,"CO","ANT",,"es-ES","male",,,
0aba9a64fe64627cdea844d6b689560b43f7d46f,2017-02-02 13:47:53,"CO","DC","es-LA","en-us",,,,
96542e8d911124fc2fa2c71b35583de68781bb3c,2020-07-13 16:47:51,"CO","DC","es-LA","es-ES","male",,,
2cf83bc5454765720beff2f34f2dd4ce1ed7c54a,2022-04-29 23:38:07,"MX","BCN","es","es-ES","female",,,
1e5727b25f1350fcd9ff4c0f8de3deeeda003e69,2024-06-20 18:19:30,"CO","DC",,"es-US","male",,,
b8052998704f40ab484273761f36fbead0691a25,2024-11-10 04:33:47,"MX","CMX","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
d41e9c631b439700dfaaa0e81a92fbaf7e51d08e,2020-05-01 20:12:43,"CO","DC","es-LA","es-CO",,,"ASSOCIATE_DEGREE",
969d845d17e5ea50a9e215b5c2a86c6264dc14d2,2024-01-15 13:28:29,"ES","VC","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
6880f97238864132abca5110bea47b34fd946170,2024-06-26 02:31:30,"CO","DC",,"es-CO","male",,,
7af337dfdb05a64a71b28ba67070e01e393b6993,2024-11-06 12:12:33,"MA","06","en-US","en-GB","female",,,
2be8ca285c1eb0dd967c183784d9cdcae4107a71,2020-08-13 17:38:27,"US","CA","es-LA","es-ES",,,,
dc57371891b2adc0629d45d981ab186f1bdfae47,2022-11-16 13:53:04,"CO","DC","es","es-41","male",,,
fb0ebaf6fb7d31863d7d435d6140ee1f3d633ec5,2023-12-21 15:24:00,"CO","DC","es-LA","es-41","female",,"ASSOCIATE_DEGREE",
96a3e100bb6e7123120bb69d5757536b2b06e7dc,2024-07-29 15:48:13,"CO","MET","es-LA","es-US","male",,,
a316e5a45a46e97ca64f8189cfc217997d08b41a,2025-03-26 16:45:35,"CO","DC","es-LA","es-ES","male",,,
