uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
781939bc270d63377d1fbb95842061b9d03776af,2017-02-16 11:13:02,"KR","11","zh-CN","zh-CN","male",,,
a703fd5227a928f9bfb69c72610e97b2059d763d,2024-10-05 14:45:25,"CO","LAG",,"es-ES","male",,,
38f7b3e07c3a281a30f7bd22013ba6df2cb43846,2022-10-11 19:13:56,"CL","RM","es-LA","es-41","male",,"MASTERS_DEGREE",
e00f8f18604445d41f8bdfe4e98511b1aa78def1,2023-09-05 13:50:50,"CO","BOL","es-LA","es-US","male",,"ASSOCIATE_DEGREE",
9d320a7cb5eb8d0c766e37d70fa43eeadf771d48,2024-09-16 11:33:18,"CO","DC","es-LA","es-41","male",,"HIGH_SCHOOL_DIPLOMA",
1e9360c5220fc622470ec5ba0513f63d2043c2d8,2020-07-26 04:43:31,"MX","MEX","es-LA","es-MX",,,"COLLEGE_NO_DEGREE",
2aae43bc26392ac7046367319b17f8e5811df8c0,2024-09-02 06:30:50,"US","CA","en-US","en-US",,,,
3c8af1e382df592da284f1a1498c2f85fc2bef52,2025-07-09 15:38:48,"CO","DC","en","en-US","male",,,
52b3c511b08bafce8520ee49e7ee1c709b454f25,2025-08-12 01:55:57,"CO","DC","de-DE","de-CH","male",,,
c22c9338a6faa2587ed3322acf553b781e94c8bd,2019-08-15 21:29:03,"AU","NSW","es-LA","es-41","male",,"MASTERS_DEGREE",
52981664fc23907e93ec860c9d152883c129dd15,2025-02-05 01:57:35,"CO","NSA",,"es-CO",,,,
0b1da91b73fa689c187d3c305b889d9e94ec756d,2024-11-07 02:21:48,"CO","ANT","es-LA","es-ES","male",,,
2ce3a0e885b82377936cd0a47aa58120f28102f4,2020-12-02 16:49:56,"CO","DC",,"es-US",,,,
ef243158783c113817c071c743343ae42e8ecda0,2024-10-21 07:46:22,"MX","NLE","es-LA","es-MX",,,,
673e1ff67e9a7b98b4ba2cbe2463b5ca46022522,2024-07-24 16:07:12,"CO","DC","es-LA","es",,,,
6b22bc65c28c1f65b9b8249a843229024c8402e0,2019-04-02 21:07:44,"PE","LMA","en-US","es","male","EMPLOYED_PART_TIME","MASTERS_DEGREE",
c50af9194c3e0e64e285ae36abcff96354bd68c1,2012-04-14 19:43:06,"CO","ANT","es-LA","es-US","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
7d24a5c0f60a08d89c6863f74bd9f11d4b467992,2025-07-16 03:07:09,"MX","HID",,"es-41","male",,,
9aeb8ed7465f64dc57e63998253b3b7e9d5444f9,2023-01-31 20:58:02,"CO","DC","es-LA","es-ES","male",,,
7a30509a9c41862caeffa788943f518ea4f3d330,2024-05-01 20:25:16,"EC","G","es-LA","es-ES",,,,
18837e7e5ad2eaa1e3c978929fbbcbe9aef60d5d,2024-07-18 15:48:49,"CO","VAC","es-LA","es-ES","male",,,
5148af38fd4659fb6527a089b4f845aa5ca96a2d,2019-01-24 14:26:18,"GT","01","es-LA","en","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
67f29bff19fd09ead27e46f54daf86956e6e61ce,2024-09-09 00:20:27,"CO","DC",,"es-US","male",,,
ca0318830aee02fc6f5e591d62066cf1185f716e,2024-02-13 16:32:55,"CO","DC","en-US","en-US","female",,"COLLEGE_NO_DEGREE",
ded3ad602873b10fc0d154c9f912ab6d1a900a4d,2024-08-16 13:23:10,"IN","WB","en-US","en-IN",,,"BACHELOR_DEGREE",
0d2bba72ce22d8b33e176be2bbd56f462ac1307c,2025-09-20 21:12:13,"MX","CMX","es-LA","en-GB","male",,,
271f38f7a14f5827372d07c3753b4acaf54ba768,2024-08-20 15:27:41,"CO","CUN","es-LA","es-US","male",,,
a9abc3ffb82dcd603e0334de2a3cd5ba8e115ef3,2024-09-28 23:58:29,"CO","ANT","es-LA","es-ES","male",,,
a3e306d72c0f6fa2e206c9a8b611e8d2febf63bc,2024-09-12 22:54:04,"CL","RM",,"en-US","male",,,
1e0dfb265477a2d6d4e493aac4e4874aabdb09ee,2013-10-30 17:30:07,"MX","VER","es-LA","es-41","male",,,
15fe36116f7002600506f27d42a8fca4bb0bfca4,2024-08-15 02:26:25,"CO","DC","es-LA","es-CO","male",,"COLLEGE_NO_DEGREE",
f3750e4fbf1601d288ea8f5015cddb4dc222954c,2024-10-05 03:25:56,"CO","LAG","es-LA","es-41","male",,,
909515863d11817477cd4932cfed8ecb3eb8d5bd,2024-07-17 07:09:26,"MX","TAM","es-LA","es","male",,"BACHELOR_DEGREE",
28a9edac9c85f83b9819a1bd6c357fb7d85594ec,2020-06-08 20:42:26,"CO","ANT","es-LA","es-41","male",,,
dfc769e0802f4588153b2852e1a27ae452916711,2020-07-06 05:06:54,"MX","CMX","es-LA","es-41","male",,,
2abc2587310da430565fc617964e622b87239221,2024-06-19 03:21:08,"CO","DC","es-LA","es","male",,"COLLEGE_NO_DEGREE",
11308958e3bee361f895e864555b7f358ea4c58e,2025-06-24 01:18:34,"AR","D","es-LA",,"male",,,
f6f5a25214e4896b20c550842868310d77729b3f,2024-07-29 15:41:13,"CO","MET",,"es-ES",,,,
da1f59ae26f71c20b2f2d370bf89f234d92edc35,2012-09-20 06:25:55,"US","CA","en-US","en-US","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
03674623506691866052b77e50b58b4f0561d6ec,2022-09-14 13:00:34,"PE","LMA","en-US","es-41","male",,"COLLEGE_NO_DEGREE",
074565cbfde7b618576accfe3998c603e7957df0,2024-03-07 13:30:24,"ES","MD",,"es","male",,,
57a689c8b39fefd91e6bd618bc1032051e99abdf,2023-03-20 02:39:56,"MX","MEX","es-LA","es-MX","male",,,
e9509c3dcd8a5c875406e0b0fda3b746bf062d36,2012-02-20 20:35:18,"ES","CT","en-US","en-US","male",,"MASTERS_DEGREE",
aaf540fa98a7599ef1e7cfd4a72b606b5770b7a0,2022-05-26 00:16:44,"CO","DC","en","es-CO","male",,,
b87bc2e9a0b0c0bbf84185935091540d0036580d,2019-06-12 11:12:08,"CO","DC","es-LA","es-ES","female",,,
4ed1815382dca6e3ac4bc7b5b652edd67a2e32bd,2024-09-10 12:15:35,"CO","DC","es-LA","es-41","male",,,
9dc0d51ad2a71501a899f1e03c80c0990c79ebe3,2015-12-05 14:32:07,"CO","ANT","es-LA","es-41","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
e09c90e62eaeb690c9ac449a043b89452ad248ba,2024-08-22 03:23:58,"CO","ANT","es-LA","es-41",,,,
243aa0b55c21160dc1dba7bd782dc7e03d0883e8,2020-03-21 06:29:24,"SE","AB","en-US","en-US",,,,
8929ae195fc67138450e4630e95c4a6213bc9a04,2024-10-02 13:50:56,"CO","HUI","es-LA","es-ES","male",,,
3871759b4c86d309b7f1e297d3050ae017b34fec,2020-10-22 04:15:47,"CO","VAC","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
d9136009b1500df1865c7395755862a829b51775,2022-06-22 13:41:24,"PE","LMA","es-LA","en-US","male",,"BACHELOR_DEGREE",
8b826ce8948f9ec11d7161ac8b9ec2ab7a9b4432,2020-08-27 17:34:20,"CO","DC","es-LA","es-ES","male",,,
08ae47b935854058329afaa2e9fda25b43b18b9d,2025-03-20 14:14:49,"CO","DC","es-LA","es-41","female",,"HIGH_SCHOOL_DIPLOMA",
4d15eff799e19a83e6bff3ae378012a7bf9d20ca,2020-03-18 16:47:35,"PE","LMA","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
ec2c1c3eb7425495242443dc14527086d0866f54,2022-08-24 20:00:04,"CO","RIS","en-US","en-US","male",,,
70a4d214ddbf5f25c039cac92033baadb6ca7772,2024-02-29 18:57:33,"UY","MO","es-LA","es","male",,"BACHELOR_DEGREE",
fba7adf5c112615836aec3a3994fafbf8a73c11e,2024-07-04 03:00:59,"CO","DC",,"en-US",,,,
1ef4c211fd88a04a408d3848e45018d0ae0f7092,2024-10-10 13:42:25,"ES","MD",,"es-ES","female",,,
